id,title,price
43795,★ StatTrak™ M9 Bayonet | Case Hardened (Well-Worn),€ 528.9
871950,Galil AR | CAUTION! (Battle-Scarred),€ 38.6
43630,★ StatTrak™ Gut Knife | Safari Mesh (Well-Worn),€ 129.17
768632,Sticker | Dima (Foil) | Katowice 2019,€ 11.55
39813,StatTrak™ XM1014 | Tranquility (Battle-Scarred),€ 11.22
877231,Souvenir SSG 08 | Death Strike (Battle-Scarred),€ 50.11
871827,SG 553 | Hazard Pay (Minimal Wear),€ 193.76
43364,★ StatTrak™ Bowie Knife | Rust Coat (Well-Worn),€ 387.52
871815,MP5-SD | Oxide Oasis (Battle-Scarred),€ 432.66
772563,Sticker | Forester (Gold) | Berlin 2019,€ 12.4
39874,Sticker | Avangar (Foil) | Boston 2018,€ 64.7
41668,Sticker | mousesports (Foil) | Boston 2018,€ 23.9
43975,★ StatTrak™ Flip Knife | Boreal Forest (Well-Worn),€ 141.96
759451,★ StatTrak™ Talon Knife | Boreal Forest (Battle-Scarred),€ 219.46
38780,StatTrak™ M4A1-S | Atomic Alloy (Battle-Scarred),€ 34.57
40670,Sticker | Pimp | Atlanta 2017,€ 15.37
38950,StatTrak™ MAC-10 | Neon Rider (Well-Worn),€ 13.56
43632,★ StatTrak™ Gut Knife | Scorched (Field-Tested),€ 81.38
35316,M4A4 | Modern Hunter (Well-Worn),€ 31.57
761438,London 2018 Cache Souvenir Package,€ 14.6
34221,Autograph Capsule | Team Dignitas | Cologne 2016,€ 15.15
762739,★ StatTrak™ Navaja Knife | Boreal Forest (Well-Worn),€ 105.14
35640,MP9 | Dark Age (Field-Tested),€ 75.44
872001,P250 | Digital Architect (Battle-Scarred),€ 41.42
43365,★ StatTrak™ Bowie Knife | Safari Mesh (Field-Tested),€ 92.48
36022,P250 | Gunsmoke (Factory New),€ 25.57
40841,Sticker | Sprout Esports (Foil) | Boston 2018,€ 38.1
39859,Sticker | Astralis (Foil) | Krakow 2017,€ 16.4
41788,Sticker | rain (Foil) | Cologne 2015,€ 13.56
772401,Sticker | ropz (Gold) | Berlin 2019,€ 66.78
768412,Sticker | flamie (Gold) | Katowice 2019,€ 32.16
759585,★ Ursus Knife | Case Hardened (Factory New),€ 348.77
44243,★ StatTrak™ Gut Knife | Ultraviolet (Battle-Scarred),€ 77.34
43615,★ StatTrak™ Gut Knife | Freehand (Field-Tested),€ 103.14
43337,★ StatTrak™ Bowie Knife | Blue Steel (Minimal Wear),€ 180.71
45599,★ StatTrak™ Shadow Daggers | Ultraviolet (Well-Worn),€ 122.46
38244,StatTrak™ AUG | Bengal Tiger (Factory New),€ 78.8
873111,★ StatTrak™ Falchion Knife | Bright Water (Well-Worn),€ 108.25
872040,M4A1-S | Imminent Danger (Battle-Scarred),€ 503.77
777238,★ StatTrak™ Paracord Knife | Urban Masked (Well-Worn),€ 95.59
768621,Sticker | arT (Gold) | Katowice 2019,€ 93
755965,Souvenir CZ75-Auto | Nitro (Factory New),€ 25.83
768621,Sticker | arT (Gold) | Katowice 2019,€ 93
755965,Souvenir CZ75-Auto | Nitro (Factory New),€ 25.83
43534,★ StatTrak™ Flip Knife | Forest DDPAT (Minimal Wear),€ 144.67
776591,AUG | Midnight Lily (Battle-Scarred),€ 196.34
43691,★ StatTrak™ Huntsman Knife | Stained (Field-Tested),€ 158.88
41555,Sticker | kNgV- (Foil) | Boston 2018,€ 25.57
39878,Sticker | B1ad3 (Foil) | Atlanta 2017,€ 28.16
41305,Sticker | dennis (Foil) | Atlanta 2017,€ 21.31
41823,Sticker | s1mple (Foil) | MLG Columbus 2016,€ 117.55
767924,★ StatTrak™ Ursus Knife | Boreal Forest (Well-Worn),€ 100.11
43606,★ StatTrak™ Gut Knife | Damascus Steel (Minimal Wear),€ 114.96
776959,★ StatTrak™ Paracord Knife | Crimson Web (Minimal Wear),€ 381.06
34162,Autograph Capsule | Challengers (Foil) | Cologne 2016,€ 48.43
767514,★ StatTrak™ Stiletto Knife | Fade (Minimal Wear),€ 762.12
43794,★ StatTrak™ M9 Bayonet | Case Hardened (Minimal Wear),€ 529.54
43535,★ StatTrak™ Flip Knife | Forest DDPAT (Well-Worn),€ 135.63
43283,★ StatTrak™ Bayonet | Case Hardened (Minimal Wear),€ 426.27
757169,★ Hydra Gloves | Emerald (Factory New),€ 322.8
755655,★ M9 Bayonet | Ultraviolet (Factory New),€ 1155.97
38123,Souvenir XM1014 | Blue Spruce (Well-Worn),€ 21.83
38283,StatTrak™ AWP | BOOM (Factory New),€ 567.97
40202,Sticker | G2 Esports (Foil) | Krakow 2017,€ 26.87
34266,Boston 2018 Returning Challengers (Holo-Foil),€ 29.04
34198,Autograph Capsule | Legends (Foil) | Cluj-Napoca 2015,€ 16.47
44061,StatTrak™ AWP | Oni Taiji (Well-Worn),€ 295.66
41532,Sticker | jkaem (Foil) | Cologne 2016,€ 15
43366,★ StatTrak™ Bowie Knife | Safari Mesh (Minimal Wear),€ 116.19
36585,SSG 08 | Tropical Storm (Factory New),€ 29.13
40317,Sticker | Hiko (Foil) | MLG Columbus 2016,€ 34.23
872038,★ Butterfly Knife | Freehand (Battle-Scarred),€ 586.44
37552,Souvenir CZ75-Auto | Chalice (Minimal Wear),€ 65.75
37810,Souvenir MP9 | Orange Peel (Minimal Wear),€ 58.13
871537,AUG | Sand Storm (Well-Worn),€ 42.5
770929,★ StatTrak™ Talon Knife | Tiger Tooth (Minimal Wear),€ 760.57
43712,★ StatTrak™ Karambit | Blue Steel (Well-Worn),€ 542.52
760215,★ StatTrak™ Stiletto Knife | Case Hardened (Battle-Scarred),€ 218.95
39860,Sticker | Astralis (Foil) | MLG Columbus 2016,€ 18.73
40782,Sticker | Skadoodle (Foil) | MLG Columbus 2016,€ 76.21
40793,Sticker | SmithZz (Foil) | Atlanta 2017,€ 29.7
872161,★ StatTrak™ Falchion Knife | Autotronic (Battle-Scarred),€ 156.3
41718,Sticker | nitr0 (Foil) | Cologne 2016,€ 20.22
41791,Sticker | rain (Foil) | MLG Columbus 2016,€ 15.24
38048,Souvenir Tec-9 | Army Mesh (Field-Tested),€ 16.53
37514,Souvenir AK-47 | Safari Mesh (Factory New),€ 232.51
34150,Atlanta 2017 Dust II Souvenir Package,€ 16.21
772430,Sticker | f0rest (Gold) | Berlin 2019,€ 11.78
44049,★ Karambit | Forest DDPAT (Factory New),€ 618.09
43573,★ StatTrak™ Flip Knife | Urban Masked (Minimal Wear),€ 180.84
770039,★ Bowie Knife | Urban Masked (Factory New),€ 161.34
877042,Souvenir MAC-10 | Gold Brick (Well-Worn),€ 12.79
44244,★ StatTrak™ Bayonet | Urban Masked (Well-Worn),€ 226.05
45461,★ Specialist Gloves | Emerald Web (Factory New),€ 8525.26
43559,★ StatTrak™ Flip Knife | Slaughter (Field-Tested),€ 397.85
871939,★ StatTrak™ Bowie Knife | Autotronic (Battle-Scarred),€ 176.97
43644,★ StatTrak™ Gut Knife | Ultraviolet (Field-Tested),€ 85.9
43321,★ StatTrak™ Bayonet | Slaughter (Field-Tested),€ 387.32
768614,Sticker | XANTARES (Gold) | Katowice 2019,€ 55.42
40758,Sticker | ScreaM | MLG Columbus 2016,€ 86.03
769884,★ StatTrak™ Ursus Knife | Doppler (Minimal Wear),€ 452.1
42418,★ Bayonet | Safari Mesh (Factory New),€ 303.17
768716,Sticker | crush (Gold) | Katowice 2019,€ 58.13
43624,★ StatTrak™ Gut Knife | Night (Field-Tested),€ 129.04
778354,★ StatTrak™ Paracord Knife | Fade (Minimal Wear),€ 620.03
40452,Sticker | LoveYY (Gold) | Boston 2018,€ 863.91
776859,★ StatTrak™ Skeleton Knife | Forest DDPAT (Battle-Scarred),€ 212.76
756236,★ Flip Knife | Boreal Forest (Factory New),€ 277.53
43598,★ StatTrak™ Gut Knife | Case Hardened (Well-Worn),€ 219.59
37540,Souvenir AUG | Storm (Well-Worn),€ 10.98
38824,StatTrak™ M4A1-S | Guardian (Battle-Scarred),€ 41.98
44010,★ StatTrak™ Falchion Knife | Night (Minimal Wear),€ 141.96
41068,Sticker | WorldEdit (Foil) | Krakow 2017,€ 26.33
891269,★ StatTrak™ Nomad Knife | Night Stripe (Factory New),€ 7362.84
772530,Sticker | DeStiNy (Gold) | Berlin 2019,€ 10.96
42786,★ Gut Knife | Black Laminate (Factory New),€ 149.84
37792,Souvenir MP7 | Army Recon (Well-Worn),€ 14.21
40447,Sticker | London Conspiracy (Holo) | Cologne 2014,€ 142.55
929200,Souvenir P250 | Apep's Curse (Factory New),€ 227.09
872471,★ StatTrak™ Huntsman Knife | Black Laminate (Battle-Scarred),€ 192.01
877215,Souvenir SSG 08 | Death Strike (Well-Worn),€ 56.84
40910,Sticker | Team EnVyUs (Foil) | Atlanta 2017,€ 60.17
40144,Sticker | Flipsid3 Tactics (Foil) | Katowice 2015,€ 121.03
777386,★ Skeleton Knife | Boreal Forest (Factory New),€ 450.81
40234,Sticker | GeT_RiGhT (Foil) | Cologne 2016,€ 19.38
40124,Sticker | FalleN | Cologne 2015,€ 11.97
756175,★ Bloodhound Gloves | Snakebite (Factory New),€ 450.55
43519,★ StatTrak™ Flip Knife | Case Hardened (Minimal Wear),€ 297.02
41522,Sticker | jdm64 (Foil) | Cologne 2016,€ 37.2
34976,Galil AR | Urban Rubble (Well-Worn),€ 10.14
756445,★ StatTrak™ M9 Bayonet | Boreal Forest (Well-Worn),€ 387.42
872473,★ StatTrak™ Huntsman Knife | Bright Water (Battle-Scarred),€ 112.32
835758,M4A4 | Global Offensive (Well-Worn),€ 13.43
761936,★ Navaja Knife | Boreal Forest (Factory New),€ 114.71
768708,Sticker | twist (Gold) | Katowice 2019,€ 25.83
759708,★ StatTrak™ Navaja Knife | Night Stripe (Minimal Wear),€ 91.32
34497,DreamHack Cluj-Napoca 2015 Inferno Souvenir Package,€ 36.17
43854,★ StatTrak™ Shadow Daggers | Boreal Forest (Field-Tested),€ 73.37
39150,StatTrak™ Nova | Bloomstick (Factory New),€ 125.28
761037,Sticker | hutji (Gold) | London 2018,€ 347.64
836326,Sealed Graffiti | Recoil MP7 (Princess Pink),€ 77.25
760297,★ StatTrak™ Ursus Knife | Scorched (Well-Worn),€ 90.41
760297,★ StatTrak™ Ursus Knife | Scorched (Well-Worn),€ 90.41
43865,★ StatTrak™ Shadow Daggers | Damascus Steel (Well-Worn),€ 87.84
776099,FAMAS | Sundown (Battle-Scarred),€ 103.34
38049,Souvenir Tec-9 | Army Mesh (Minimal Wear),€ 22.51
38268,StatTrak™ AUG | Torque (Battle-Scarred),€ 12.62
35834,Nova | Modern Hunter (Battle-Scarred),€ 38.44
40428,Sticker | LGB eSports (Foil) | Katowice 2015,€ 482.16
755618,★ StatTrak™ Bayonet | Lore (Factory New),€ 936.37
43515,★ StatTrak™ Flip Knife | Bright Water (Well-Worn),€ 187.88
836541,★ Hand Wraps | Desert Shamagh (Factory New),€ 217.14
45505,★ Gut Knife | Ultraviolet (Factory New),€ 174.38
40316,Sticker | Hiko (Foil) | Cologne 2016,€ 23.77
768598,Sticker | shox (Gold) | Katowice 2019,€ 87.32
38685,StatTrak™ Galil AR | Shattered (Factory New),€ 59.42
37697,Souvenir Glock-18 | Reactor (Factory New),€ 93
776021,MP9 | Wild Lily (Battle-Scarred),€ 1291.47
836568,★ Specialist Gloves | Marble Fade (Factory New),€ 3681.42
929111,Souvenir FAMAS | Waters of Nephthys (Factory New),€ 309.82
43333,★ StatTrak™ Bayonet | Urban Masked (Minimal Wear),€ 247.82
41202,Sticker | bondik (Foil) | MLG Columbus 2016,€ 10.95
35582,MP7 | Groundwater (Factory New),€ 12.01
43692,★ StatTrak™ Huntsman Knife | Stained (Minimal Wear),€ 185.48
40078,Sticker | EliGE (Foil) | Cologne 2016,€ 25.3
768703,Sticker | qikert (Gold) | Katowice 2019,€ 24.52
760848,Sticker | DD (Gold) | London 2018,€ 282.89
760861,Sticker | captainMo (Gold) | London 2018,€ 450.62
41513,Sticker | jR (Gold) | Boston 2018,€ 166.12
40067,Sticker | Edward (Gold) | Krakow 2017,€ 541.62
776784,★ StatTrak™ Survival Knife | Case Hardened (Battle-Scarred),€ 180.51
35789,Nova | Blaze Orange (Factory New),€ 645.86
43602,★ StatTrak™ Gut Knife | Crimson Web (Well-Worn),€ 516.69
39550,StatTrak™ SSG 08 | Death's Head (Battle-Scarred),€ 24.4
40900,Sticker | Team Dignitas (Foil) | DreamHack 2014,€ 154.94
43846,★ StatTrak™ M9 Bayonet | Urban Masked (Well-Worn),€ 344.37
768128,★ StatTrak™ Ursus Knife | Boreal Forest (Minimal Wear),€ 125.62
43319,★ StatTrak™ Bayonet | Scorched (Minimal Wear),€ 240.2
41873,Sticker | shroud (Foil) | MLG Columbus 2016,€ 64.52
768680,Sticker | Kaze (Gold) | Katowice 2019,€ 174.3
43285,★ StatTrak™ Bayonet | Crimson Web (Battle-Scarred),€ 258.35
40482,Sticker | MSL | Cologne 2016,€ 20.86
43171,★ Shadow Daggers | Boreal Forest (Well-Worn),€ 71.04
43401,★ StatTrak™ Butterfly Knife | Case Hardened (Well-Worn),€ 749.2
41524,Sticker | jdm64 (Gold) | Boston 2018,€ 1420.77
41831,Sticker | seang@res (Foil) | Boston 2018,€ 98.17
760909,Sticker | olofmeister (Gold) | London 2018,€ 103.34
41657,Sticker | mou (Foil) | Cologne 2016,€ 15.73
41385,Sticker | fer (Foil) | Cologne 2016,€ 11.51
40874,Sticker | TENZKI (Foil) | Cologne 2016,€ 12.4
40796,Sticker | SmithZz (Foil) | Cologne 2016,€ 17.69
43313,★ StatTrak™ Bayonet | Rust Coat (Well-Worn),€ 387.52
872185,★ StatTrak™ Huntsman Knife | Bright Water (Well-Worn),€ 118.84
43965,★ StatTrak™ Bayonet | Autotronic (Factory New),€ 865.46
760578,Sticker | Ninjas in Pyjamas (Foil) | London 2018,€ 12.32
929141,Souvenir P90 | ScaraB Rush (Factory New),€ 43.01
771076,★ StatTrak™ Navaja Knife | Damascus Steel (Battle-Scarred),€ 96.88
40407,Sticker | Kjaerbye (Foil) | Cluj-Napoca 2015,€ 13.62
40114,Sticker | FalleN (Foil) | Cluj-Napoca 2015,€ 19.04
34609,ESL One Cologne 2015 Train Souvenir Package,€ 16.51
41667,Sticker | mousesports (Foil) | Atlanta 2017,€ 83.7
41607,Sticker | keshandr (Gold) | Boston 2018,€ 593.55
837362,★ Broken Fang Gloves | Yellow-banded (Factory New),€ 525.73
41749,Sticker | pashaBiceps (Foil) | Cluj-Napoca 2015,€ 19.25
777163,★ StatTrak™ Paracord Knife | Stained (Well-Worn),€ 126.59
760937,Sticker | autimatic (Gold) | London 2018,€ 108.89
761012,Sticker | tonyblack (Gold) | London 2018,€ 342.31
42943,★ Huntsman Knife | Slaughter (Field-Tested),€ 251.89
41674,Sticker | mousesports (Holo) | Atlanta 2017,€ 38.89
40650,Sticker | PENTA Sports (Foil) | Krakow 2017,€ 13.66
43887,★ StatTrak™ Shadow Daggers | Slaughter (Minimal Wear),€ 159.27
40774,Sticker | SicK (Gold) | Boston 2018,€ 749.2
767511,★ StatTrak™ Talon Knife | Stained (Factory New),€ 445.65
43696,★ StatTrak™ Huntsman Knife | Ultraviolet (Well-Worn),€ 108.5
43589,★ StatTrak™ Gut Knife | Blue Steel (Well-Worn),€ 96.23
770810,★ Talon Knife | Ultraviolet (Factory New),€ 928.36
774145,★ StatTrak™ Classic Knife | Stained (Battle-Scarred),€ 206.68
835853,Sealed Graffiti | Recoil MP9 (SWAT Blue),€ 38.62
43835,★ StatTrak™ M9 Bayonet | Stained (Factory New),€ 717.55
44229,★ StatTrak™ Bayonet | Stained (Battle-Scarred),€ 232.19
43303,★ StatTrak™ Bayonet | Gamma Doppler (Minimal Wear),€ 861.06
872031,★ Shadow Daggers | Freehand (Well-Worn),€ 88.42
38842,StatTrak™ M4A1-S | Mecha Industries (Well-Worn),€ 75.95
760907,Sticker | jmqa (Gold) | London 2018,€ 103.21
777151,★ StatTrak™ Survival Knife | Crimson Web (Battle-Scarred),€ 158.82
43856,★ StatTrak™ Shadow Daggers | Boreal Forest (Well-Worn),€ 90.42
771032,★ StatTrak™ Ursus Knife | Marble Fade (Minimal Wear),€ 413.35
759673,★ StatTrak™ Talon Knife | Blue Steel (Well-Worn),€ 342.31
768686,Sticker | Stewie2K (Gold) | Katowice 2019,€ 73.24
41575,Sticker | karrigan (Gold) | Krakow 2017,€ 484.33
42946,★ Huntsman Knife | Stained (Factory New),€ 197.63
777280,★ StatTrak™ Survival Knife | Crimson Web (Well-Worn),€ 227.32
36645,Sawed-Off | Orange DDPAT (Battle-Scarred),€ 10.18
777058,★ StatTrak™ Survival Knife | Scorched (Minimal Wear),€ 103.08
768754,Sticker | yuurih (Gold) | Katowice 2019,€ 28.29
875359,★ StatTrak™ Shadow Daggers | Bright Water (Battle-Scarred),€ 83.7
39589,StatTrak™ Sawed-Off | Orange DDPAT (Battle-Scarred),€ 14.3
760850,Sticker | Twistzz (Foil) | London 2018,€ 46.5
39952,Sticker | Cloud9 (Foil) | Cluj-Napoca 2015,€ 24.41
41007,Sticker | Vega Squadron (Foil) | Boston 2018,€ 20.67
768731,Sticker | Golden (Gold) | Katowice 2019,€ 96.88
41337,Sticker | dimasick (Foil) | Boston 2018,€ 11.59
41059,Sticker | Winged Defuser,€ 547.56
768644,Sticker | DeadFox (Gold) | Katowice 2019,€ 28.32
761786,★ Stiletto Knife | Urban Masked (Factory New),€ 290.64
34496,DreamHack Cluj-Napoca 2015 Dust II Souvenir Package,€ 43.79
35439,MAC-10 | Tatter (Battle-Scarred),€ 10.68
40049,Sticker | ESL One (Foil) | Katowice 2015,€ 34.23
839130,★ Specialist Gloves | Field Agent (Factory New),€ 1580.17
757569,★ StatTrak™ M9 Bayonet | Rust Coat (Well-Worn),€ 413.74
40314,Sticker | Hiko (Foil) | Atlanta 2017,€ 30.74
40575,Sticker | Natus Vincere (Holo) | Katowice 2014,€ 11173.3
45459,Sticker | iBUYPOWER (Holo) | Katowice 2014,€ 76211.8
43383,★ StatTrak™ Bowie Knife | Ultraviolet (Well-Worn),€ 155
836547,Sealed Graffiti | Recoil CZ-75 (Battle Green),€ 142.09
761994,★ StatTrak™ Stiletto Knife | Urban Masked (Well-Worn),€ 167.92
43640,★ StatTrak™ Gut Knife | Stained (Field-Tested),€ 99.85
43600,★ StatTrak™ Gut Knife | Crimson Web (Field-Tested),€ 127.49
776076,Negev | Mjölnir (Field-Tested),€ 1593.08
38922,StatTrak™ MAC-10 | Curse (Well-Worn),€ 13.47
43940,Sticker | Flipsid3 Tactics (Foil) | Krakow 2017,€ 32.29
773889,★ StatTrak™ Classic Knife | Blue Steel (Battle-Scarred),€ 161.47
872163,★ StatTrak™ Bowie Knife | Gamma Doppler (Minimal Wear),€ 502.22
42473,★ Bowie Knife | Case Hardened (Factory New),€ 477.94
35389,MAC-10 | Graven (Well-Worn),€ 21.96
835973,Sealed Graffiti | Recoil FAMAS (Bazooka Pink),€ 24.48
41945,Sticker | xms (Gold) | Boston 2018,€ 114.64
41595,Sticker | kennyS (Foil) | MLG Columbus 2016,€ 49.73
757234,★ StatTrak™ Bayonet | Fade (Minimal Wear),€ 904.21
34933,Galil AR | Orange DDPAT (Battle-Scarred),€ 21.18
837430,★ Sport Gloves | Scarlet Shamagh (Factory New),€ 1459.52
42096,UMP-45 | Fallout Warning (Factory New),€ 71.04
871295,Galil AR | Amber Fade (Well-Worn),€ 18.67
38105,Souvenir USP-S | Forest Leaves (Minimal Wear),€ 62
33864,AK-47 | Black Laminate (Factory New),€ 139.51
836161,USP-S | Ancient Visions (Well-Worn),€ 31
772523,Sticker | karrigan (Gold) | Berlin 2019,€ 19.69
40405,Sticker | Kjaerbye (Foil) | Atlanta 2017,€ 19.25
40938,Sticker | Team Liquid (Foil) | Boston 2018,€ 120
35351,M4A4 | Zirka (Well-Worn),€ 28.42
44522,★ StatTrak™ Karambit | Bright Water (Well-Worn),€ 439.19
836146,Sealed Graffiti | Recoil MAC-10 (Brick Red),€ 25.83
768617,Sticker | kennyS (Gold) | Katowice 2019,€ 411.74
768690,Sticker | aumaN (Gold) | Katowice 2019,€ 64.57
42247,XM1014 | Blaze Orange (Factory New),€ 187.3
41219,Sticker | byali (Gold) | Boston 2018,€ 147.13
41267,Sticker | coldzera (Foil) | Atlanta 2017,€ 30.15
36148,P90 | Emerald Dragon (Factory New),€ 271.12
768685,Sticker | RpK (Gold) | Katowice 2019,€ 53.61
777156,★ StatTrak™ Skeleton Knife | Safari Mesh (Well-Worn),€ 225.41
878682,Souvenir SG 553 | Hazard Pay (Battle-Scarred),€ 717.55
38967,StatTrak™ MAC-10 | Ultraviolet (Factory New),€ 58.13
41523,Sticker | jdm64 (Foil) | MLG Columbus 2016,€ 12.23
777259,★ Paracord Knife | Crimson Web (Factory New),€ 2065.6
768742,Sticker | DickStacy (Gold) | Katowice 2019,€ 616.15
759803,★ StatTrak™ Talon Knife | Stained (Field-Tested),€ 326.81
43910,Souvenir PP-Bizon | Irradiated Alert (Factory New),€ 15.44
43250,★ Sport Gloves | Arid (Factory New),€ 5798.3
43717,★ StatTrak™ Karambit | Bright Water (Battle-Scarred),€ 430.53
36057,P250 | Nuclear Threat (Factory New),€ 386.23
768904,★ Stiletto Knife | Scorched (Factory New),€ 230.96
36606,Sawed-Off | First Class (Minimal Wear),€ 32.76
36606,Sawed-Off | First Class (Minimal Wear),€ 32.76
42525,★ Bowie Knife | Ultraviolet (Well-Worn),€ 101.53
38565,StatTrak™ Five-SeveN | Hyper Beast (Battle-Scarred),€ 64.33
777403,★ StatTrak™ Paracord Knife | Safari Mesh (Well-Worn),€ 94.3
42045,Tec-9 | Tornado (Factory New),€ 25.51
38086,Souvenir UMP-45 | Gunsmoke (Field-Tested),€ 31.39
41672,Sticker | mousesports (Foil) | Krakow 2017,€ 28.92
42931,★ Huntsman Knife | Night (Well-Worn),€ 121.42
774457,★ StatTrak™ Classic Knife | Night Stripe (Well-Worn),€ 154.81
772517,Sticker | coldzera (Gold) | Berlin 2019,€ 10.32
45657,★ Driver Gloves | Lunar Weave (Factory New),€ 839.56
40329,Sticker | Hobbit (Gold) | Krakow 2017,€ 374.6
42298,XM1014 | Red Leather (Field-Tested),€ 36.17
756356,★ StatTrak™ Huntsman Knife | Damascus Steel (Battle-Scarred),€ 193.76
836229,Sealed Graffiti | Recoil CZ-75 (Jungle Green),€ 12.92
768734,Sticker | tonyblack (Gold) | Katowice 2019,€ 33.58
768453,Sticker | ShahZaM (Gold) | Katowice 2019,€ 25.83
34160,Autograph Capsule | Challengers (Foil) | Atlanta 2017,€ 59.15
43875,★ StatTrak™ Shadow Daggers | Night (Field-Tested),€ 96.75
41345,Sticker | dupreeh (Foil) | Cologne 2015,€ 11.49
43875,★ StatTrak™ Shadow Daggers | Night (Field-Tested),€ 96.75
41345,Sticker | dupreeh (Foil) | Cologne 2015,€ 11.49
40755,Sticker | ScreaM | Cluj-Napoca 2015,€ 15.37
37613,Souvenir FAMAS | Teardown (Field-Tested),€ 46.43
36060,P250 | Nuclear Threat (Well-Worn),€ 17.37
35102,Krakow 2017 Mirage Souvenir Package,€ 30.81
34258,Boston 2018 Legends Autograph Capsule,€ 81.91
43880,★ StatTrak™ Shadow Daggers | Safari Mesh (Minimal Wear),€ 92.35
43843,★ StatTrak™ M9 Bayonet | Ultraviolet (Well-Worn),€ 374.54
768683,Sticker | REZ (Gold) | Katowice 2019,€ 30.99
43368,★ StatTrak™ Bowie Knife | Scorched (Battle-Scarred),€ 93
38855,StatTrak™ M4A4 | Buzz Kill (Well-Worn),€ 31.26
43688,★ StatTrak™ Huntsman Knife | Slaughter (Factory New),€ 581.28
776010,Five-SeveN | Crimson Blossom (Battle-Scarred),€ 77.25
41927,Sticker | v4lde (Gold) | Boston 2018,€ 213.13
43391,★ StatTrak™ Butterfly Knife | Blue Steel (Factory New),€ 1679.11
39882,Sticker | B1ad3 (Foil) | Cologne 2016,€ 22.22
760137,★ StatTrak™ Navaja Knife | Crimson Web (Well-Worn),€ 107.21
40997,Sticker | Tyloo (Foil) | Boston 2018,€ 574.82
768741,Sticker | Brehze (Gold) | Katowice 2019,€ 25.03
773867,★ Classic Knife | Safari Mesh (Factory New),€ 180.65
35312,M4A4 | Modern Hunter (Battle-Scarred),€ 39.33
41717,Sticker | nitr0 (Foil) | Cluj-Napoca 2015,€ 25.83
761817,★ StatTrak™ Talon Knife | Safari Mesh (Well-Worn),€ 229.02
40939,Sticker | Team Liquid (Foil) | Cluj-Napoca 2015,€ 20.41
40141,Sticker | Flipsid3 Tactics (Foil) | Cluj-Napoca 2015,€ 19.05
836309,Sealed Graffiti | Recoil AWP (Shark White),€ 19.38
41436,Sticker | fnx | Boston 2018,€ 14.66
41434,Sticker | fnx (Foil) | MLG Columbus 2016,€ 17.18
41636,Sticker | markeloff (Gold) | Boston 2018,€ 140.54
40866,Sticker | TACO (Foil) | MLG Columbus 2016,€ 13.5
41273,Sticker | coldzera (Foil) | MLG Columbus 2016,€ 22.93
40727,Sticker | SK Gaming (Foil) | Boston 2018,€ 34.47
760886,Sticker | MSL (Foil) | London 2018,€ 20.33
43545,★ StatTrak™ Flip Knife | Marble Fade (Minimal Wear),€ 529.61
45455,★ Flip Knife | Crimson Web (Factory New),€ 1535.6
35544,MLG Columbus 2016 Overpass Souvenir Package,€ 90.29
776655,Nova | Baroque Orange (Battle-Scarred),€ 71.63
37966,Souvenir R8 Revolver | Amber Fade (Field-Tested),€ 55.42
760931,Sticker | RUSH (Gold) | London 2018,€ 147.19
872137,★ StatTrak™ Butterfly Knife | Bright Water (Well-Worn),€ 658.72
40366,Sticker | Jame (Foil) | Boston 2018,€ 10.06
776913,★ StatTrak™ Survival Knife | Forest DDPAT (Well-Worn),€ 96.1
41344,Sticker | dupreeh (Foil) | Cluj-Napoca 2015,€ 12.84
40374,Sticker | KRIMZ (Foil) | Atlanta 2017,€ 22.73
43505,★ StatTrak™ Flip Knife | Blue Steel (Factory New),€ 322.93
38062,Souvenir Tec-9 | Nuclear Threat (Minimal Wear),€ 232.51
39825,Sticker | 100 Thieves (Foil) | Boston 2018,€ 503.77
34474,Desert Eagle | Sunset Storm 弐 (Well-Worn),€ 262.22
836553,★ Hand Wraps | Constrictor (Factory New),€ 297.03
39366,StatTrak™ P90 | Virus (Factory New),€ 31.57
872060,★ StatTrak™ Falchion Knife | Autotronic (Factory New),€ 381.06
779435,★ StatTrak™ Paracord Knife | Slaughter (Field-Tested),€ 283.82
43601,★ StatTrak™ Gut Knife | Crimson Web (Minimal Wear),€ 179.68
776541,XM1014 | Frost Borre (Battle-Scarred),€ 129.04
34225,Autograph Capsule | Team EnVyUs | Cologne 2016,€ 25.45
41690,Sticker | n0thing (Foil) | Cologne 2015,€ 18.08
768678,Sticker | Jame (Gold) | Katowice 2019,€ 47.6
41637,Sticker | markeloff (Gold) | Krakow 2017,€ 412.77
40271,Sticker | HEN1 (Gold) | Krakow 2017,€ 694.95
760936,Sticker | Xizt (Gold) | London 2018,€ 54.12
33918,AK-47 | Hydroponic (Well-Worn),€ 555.44
39760,StatTrak™ USP-S | Overgrowth (Well-Worn),€ 33.84
38423,StatTrak™ Desert Eagle | Golden Koi (Minimal Wear),€ 119.23
43625,★ StatTrak™ Gut Knife | Night (Minimal Wear),€ 170.51
507503,★ StatTrak™ Karambit | Autotronic (Factory New),€ 1922.99
39895,Sticker | BIG (Foil) | Krakow 2017,€ 11.5
41369,Sticker | f0rest (Foil) | Cologne 2015,€ 10.33
41404,Sticker | flamie (Foil) | Cologne 2016,€ 10.75
41322,Sticker | device (Foil) | Cologne 2016,€ 57.22
774144,★ Classic Knife | Boreal Forest (Factory New),€ 257.41
40550,Sticker | NEO (Foil) | Cologne 2016,€ 11.62
